Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,25.920000,25.959999,24.820000,25.139999,21.161072,10947800
2021-01-21,25.139999,25.629999,24.830000,25.020000,21.060066,9479500
2021-01-22,24.600000,25.480000,24.160000,25.360001,21.346252,10417200
2021-01-26,25.299999,25.420000,24.010000,24.049999,20.243586,13370800
2021-01-27,23.980000,24.180000,23.020000,23.650000,19.906895,23287200
2021-01-28,23.510000,24.530001,23.340000,24.290001,20.445601,12737400
2021-01-29,23.840000,24.240000,23.110001,23.250000,19.570204,15461600
2021-02-01,23.690001,23.740000,22.860001,23.240000,19.561785,16702200
2021-02-02,23.450001,23.590000,22.820000,22.969999,19.334517,14084100
2021-02-03,23.139999,23.930000,23.080000,23.530001,19.805887,12217800
2021-02-04,23.709999,24.070000,23.190001,23.190001,19.519701,10551700
2021-02-05,23.389999,24.500000,23.219999,24.200001,20.369844,16335700
2021-02-08,24.379999,24.780001,23.860001,24.000000,20.201500,10495600
2021-02-09,24.010000,24.440001,23.610001,24.150000,20.327761,10691200
2021-02-10,24.250000,24.549999,23.360001,23.570000,19.839554,12601900
2021-02-11,23.760000,24.469999,23.680000,24.110001,20.294090,10187200
2021-02-12,24.110001,24.350000,23.870001,24.110001,20.294090,8468700
2021-02-17,24.400000,24.910000,24.299999,24.459999,20.588694,17888400
2021-02-18,24.770000,25.129999,24.219999,24.389999,20.529774,11617000
2021-02-19,24.389999,24.980000,24.139999,24.900000,20.959055,11671600
2021-02-22,24.209999,25.459999,23.459999,24.780001,20.858047,20435100
2021-02-23,25.129999,25.850000,24.459999,25.730000,21.657690,18558500
2021-02-24,26.750000,27.389999,26.410000,27.139999,22.844528,35435300
2021-02-25,27.160000,28.170000,25.750000,26.030001,21.910212,19906300
2021-02-26,26.110001,26.620001,25.430000,25.870001,21.775532,19494500
2021-03-01,26.280001,27.190001,26.070000,26.670000,22.448917,16692900
2021-03-02,26.469999,27.500000,26.020000,27.030001,22.751936,22726000
2021-03-03,27.010000,27.580000,26.360001,26.940001,22.676180,22429900
2021-03-04,26.940001,27.790001,26.580000,26.910000,22.650930,21293500
2021-03-05,26.840000,27.969999,26.480000,27.620001,23.248562,21959900
2021-03-08,27.200001,28.430000,26.809999,26.959999,22.693020,18089500
2021-03-09,26.700001,28.110001,26.120001,27.330000,23.004459,20635500
2021-03-10,27.370001,27.730000,26.270000,26.969999,22.701433,13023100
2021-03-11,27.500000,28.469999,27.379999,27.990000,23.559999,22874300
2021-03-12,27.660000,28.590000,27.280001,27.500000,23.255564,15865000
2021-03-15,27.309999,28.490000,27.280001,28.490000,24.092764,17378600
2021-03-16,28.500000,29.070000,28.250000,28.780001,24.338003,20152400
2021-03-17,28.770000,29.469999,28.540001,29.120001,24.625526,16559800
2021-03-18,28.889999,29.469999,28.230000,28.610001,24.194244,12090500
2021-03-19,28.650000,28.900000,28.049999,28.639999,24.219610,13936000
2021-03-22,28.209999,28.350000,27.160000,27.770000,23.483892,14586900
2021-03-23,27.650000,27.940001,26.330000,26.559999,22.460642,20984200
2021-03-24,26.830000,27.450001,26.650000,26.770000,22.638233,10834000
2021-03-25,26.629999,27.400000,26.330000,27.170000,22.976496,9853400
2021-03-26,27.459999,29.040001,27.320000,28.600000,24.185787,19701800
2021-03-29,28.680000,29.500000,28.639999,29.000000,24.524048,10322100
2021-03-30,28.920000,29.670000,28.670000,29.459999,24.913050,11157000
2021-03-31,29.480000,30.520000,29.469999,30.219999,25.555748,22750000
2021-04-01,30.520000,30.770000,29.120001,29.379999,24.845396,30576000
2021-04-05,29.799999,30.160000,29.320000,29.440001,24.896135,26336500
2021-04-06,29.740000,30.240000,29.430000,30.139999,25.488096,18538000
2021-04-07,30.129999,30.940001,30.080000,30.709999,25.970121,18383300
2021-04-08,30.799999,31.180000,30.530001,30.809999,26.054689,13889700
2021-04-09,30.500000,31.379999,30.410000,31.120001,26.316841,11070100
2021-04-12,31.280001,31.480000,30.870001,31.219999,26.401407,9611200
2021-04-13,31.299999,32.169998,30.959999,31.940001,27.010279,14840900
2021-04-14,32.009998,32.759998,32.009998,32.389999,27.390823,14657500
2021-04-15,32.750000,33.240002,32.150002,32.619999,27.585323,11920400
2021-04-16,32.720001,32.849998,31.930000,32.529999,27.509214,11222200
2021-04-19,32.849998,33.080002,32.209999,32.509998,27.492300,11153800
2021-04-20,32.630001,32.849998,31.780001,32.270000,27.289345,8453300
2021-04-22,32.660000,33.700001,32.360001,33.299999,28.160372,15169800
2021-04-23,33.970001,34.330002,32.910000,33.520000,28.346418,11793600
2021-04-26,33.740002,34.369999,33.509998,34.299999,29.006025,10050900
2021-04-27,34.299999,34.639999,33.900002,34.430000,29.115963,11302500
2021-04-28,34.480000,34.820000,34.130001,34.669998,29.318922,12503100
2021-04-29,34.750000,35.009998,33.709999,34.389999,29.082138,10824100
2021-04-30,33.959999,34.259998,33.150002,33.220001,28.092722,19189100
2021-05-03,33.250000,33.259998,32.139999,32.500000,27.483845,19116200
2021-05-04,32.459999,33.060001,32.259998,32.650002,27.610695,11568700
2021-05-05,33.750000,35.000000,33.619999,34.450001,29.132875,27968200
2021-05-06,34.700001,36.049999,34.700001,36.020000,30.460558,17050200
2021-05-07,36.299999,36.560001,35.450001,36.369999,30.756536,15564000
2021-05-10,37.099998,37.430000,36.169998,36.380001,30.764994,13669800
2021-05-11,35.820000,37.840000,35.540001,37.650002,31.838982,20650500
2021-05-12,37.419998,37.549999,36.410000,36.650002,30.993322,15722200
2021-05-13,36.200001,36.950001,35.549999,35.630001,30.130754,18101000
2021-05-14,35.410000,35.410000,33.950001,34.610001,29.268185,16883100
2021-05-17,34.590000,35.400002,34.360001,35.400002,30.286283,8426300
2021-05-18,35.669998,36.060001,35.310001,35.860001,30.679831,10404700
2021-05-19,35.200001,35.840000,34.230000,35.470001,30.346172,13160200
2021-05-20,35.230000,35.560001,34.299999,34.299999,29.345179,11282100
2021-05-21,34.200001,34.689999,33.529999,33.869999,28.977299,13301100
2021-05-24,33.759998,33.779999,32.650002,32.889999,28.138863,20890800
2021-05-25,33.099998,33.389999,32.049999,32.200001,27.548538,13728100
2021-05-26,31.940001,32.639999,31.750000,32.549999,27.847977,14714400
2021-05-27,33.090000,33.750000,32.799999,33.090000,28.309971,26120500
2021-05-28,33.299999,33.439999,32.250000,32.650002,27.933535,10131400
2021-05-31,32.810001,33.570000,32.650002,32.919998,28.164528,8179800
2021-06-01,33.509998,34.320000,33.200001,34.119999,29.191183,14501500
2021-06-02,34.150002,34.189999,33.340000,33.389999,28.566635,15014700
2021-06-04,33.410000,33.410000,32.340000,32.459999,27.770979,14444100
2021-06-07,32.099998,32.299999,31.530001,31.889999,27.283319,14889100
2021-06-08,32.020000,32.340000,31.340000,31.340000,26.812767,11672400
2021-06-09,31.900000,32.439999,31.240000,32.070000,27.437315,14284300
2021-06-10,32.099998,32.330002,31.700001,32.139999,27.497204,9673300
2021-06-11,32.299999,33.040001,32.169998,33.000000,28.232973,14620400
2021-06-14,33.400002,33.459999,32.049999,32.099998,27.462982,13188100
2021-06-15,32.209999,32.240002,31.400000,31.760000,27.172098,9356000
2021-06-16,31.790001,31.840000,29.990000,30.139999,25.786116,31914500
2021-06-17,30.180000,30.270000,28.670000,29.000000,24.810795,28880400
2021-06-18,29.129999,29.820000,28.910000,29.080000,24.879238,18828400
2021-06-21,28.700001,30.219999,28.459999,29.870001,25.555117,18571000
2021-06-22,29.730000,30.320000,29.510000,29.799999,25.495228,13038100
2021-06-23,29.889999,30.180000,29.670000,29.790001,25.486675,11383900
2021-06-24,30.170000,31.240000,29.950001,30.770000,26.325109,14425400
2021-06-25,31.040001,31.280001,30.680000,30.840000,26.384998,12369500
2021-06-28,31.139999,31.330000,30.160000,30.570000,26.153999,11768500
2021-06-29,30.620001,31.059999,29.760000,30.260000,25.888781,16845800
2021-06-30,30.200001,30.490000,29.410000,29.610001,25.332680,16595200
2021-07-01,29.709999,30.020000,28.750000,28.950001,24.768019,19515100
2021-07-02,29.219999,29.920000,28.950001,29.760000,25.461008,15884300
2021-07-05,30.000000,30.170000,29.340000,29.680000,25.392567,11359700
2021-07-06,29.540001,29.820000,29.219999,29.559999,25.289896,11070700
2021-07-07,29.969999,30.410000,29.760000,30.000000,25.666338,9580400
2021-07-08,29.450001,29.559999,28.799999,29.100000,24.896349,11232100
2021-07-12,29.650000,30.559999,29.450001,30.410000,26.017115,16453500
2021-07-13,30.490000,30.969999,30.209999,30.530001,26.119778,13408700
2021-07-14,30.860001,31.150000,29.799999,30.129999,25.777559,22753600
2021-07-15,30.049999,30.639999,29.700001,29.930000,25.606451,12085000
2021-07-16,30.129999,30.200001,29.160000,29.459999,25.204344,8804200
2021-07-19,28.900000,29.510000,28.320000,29.510000,25.247122,16248800
2021-07-20,29.510000,29.700001,28.930000,29.629999,25.349787,8467800
2021-07-21,29.530001,30.480000,29.389999,30.299999,25.923002,10099000
2021-07-22,30.180000,30.730000,29.990000,30.559999,26.145443,9988200
2021-07-23,30.559999,31.000000,30.379999,30.740000,26.299442,12360800
2021-07-26,30.760000,31.799999,30.660000,31.799999,27.206320,14962500
2021-07-27,31.590000,31.590000,30.290001,30.660000,26.230997,11340600
2021-07-28,31.150000,31.280001,30.330000,30.730000,26.290886,8782900
2021-07-29,30.690001,31.430000,30.690001,31.400000,26.864101,11979000
2021-07-30,31.040001,31.450001,30.760000,30.799999,26.350775,12270200
2021-08-02,31.330000,31.370001,30.629999,30.730000,26.290886,9314400
2021-08-03,30.750000,31.570000,30.450001,31.549999,26.992434,18157300
2021-08-04,31.600000,32.080002,31.000000,31.610001,27.043768,21713800
2021-08-05,31.590000,31.590000,30.410000,30.740000,26.299442,14214400
2021-08-06,30.760000,31.440001,30.760000,31.360001,26.829880,11238600
2021-08-09,30.799999,31.190001,30.580000,30.959999,26.487661,9823300
2021-08-10,31.080000,32.000000,31.020000,31.740000,27.154984,18661800
2021-08-11,31.860001,32.139999,31.379999,32.080002,27.445875,11290300
2021-08-12,31.830000,32.259998,31.559999,31.639999,27.069431,9787200
2021-08-13,31.620001,31.760000,31.160000,31.320000,26.795658,6386300
2021-08-16,31.180000,31.180000,30.020000,30.340000,25.957226,13699500
2021-08-17,29.740000,29.740000,28.809999,28.950001,25.216835,11385200
2021-08-18,28.520000,29.370001,28.190001,28.700001,24.999073,18081800
2021-08-19,27.900000,28.260000,27.469999,27.740000,24.162867,25661200
2021-08-20,27.969999,28.190001,27.500000,27.650000,24.084473,14450100
2021-08-23,27.650000,28.350000,27.650000,27.850000,24.258682,10750200
2021-08-24,28.799999,29.200001,28.709999,28.889999,25.164572,16188000
2021-08-25,28.879999,29.350000,28.750000,29.049999,25.303938,9452000
2021-08-26,28.850000,28.959999,28.240000,28.440001,24.772598,10360100
2021-08-27,28.790001,29.129999,28.540001,28.950001,25.216835,9992500
2021-08-30,29.049999,29.250000,28.500000,28.690001,24.990364,8510100
2021-08-31,28.629999,28.799999,28.100000,28.320000,24.668074,11845600
2021-09-01,28.000000,28.559999,27.360001,28.150000,24.519997,8592600
2021-09-02,28.120001,28.480000,27.350000,27.389999,23.858000,12307200
2021-09-03,27.840000,28.240000,27.209999,27.379999,23.849291,12408300
2021-09-06,27.070000,27.900000,26.740000,27.690001,24.119314,7274100
2021-09-08,27.690001,28.180000,26.910000,27.049999,23.561842,16395000
2021-09-09,27.340000,27.930000,27.090000,27.410000,23.875420,15241900
2021-09-10,28.000000,28.180000,27.299999,27.299999,23.779606,8814300
2021-09-13,27.950001,28.260000,27.320000,27.510000,23.962524,11640100
2021-09-14,27.639999,27.910000,27.309999,27.549999,23.997368,8437400
2021-09-15,27.610001,27.719999,27.020000,27.330000,23.805735,16842400
2021-09-16,27.030001,27.100000,26.129999,26.400000,22.995661,19583100
2021-09-17,26.200001,26.400000,24.530001,24.600000,21.427778,35329900
2021-09-20,23.700001,24.510000,23.459999,24.370001,21.227436,18537400
2021-09-21,24.610001,24.610001,23.500000,24.150000,21.035805,20473500
2021-09-22,25.500000,26.219999,25.350000,25.559999,22.263983,28586300
2021-09-23,25.660000,27.270000,25.090000,27.000000,23.518291,22645400
2021-09-24,26.379999,26.850000,26.129999,26.620001,23.187296,13723100
2021-09-27,26.809999,27.160000,26.219999,26.719999,23.274397,25460800
2021-09-28,26.139999,26.370001,25.459999,25.600000,22.620523,15671200
2021-09-29,25.879999,26.410000,25.660000,26.070000,23.035822,16204800
2021-09-30,26.459999,27.940001,26.389999,27.100000,23.945946,23285600
2021-10-01,27.219999,27.900000,27.040001,27.700001,24.476114,17121200
2021-10-04,27.389999,28.049999,27.120001,27.139999,23.981289,13296400
2021-10-05,27.450001,27.620001,26.930000,27.000000,23.857584,8170300
2021-10-06,26.780001,27.090000,26.000000,26.459999,23.380430,14139000
2021-10-07,26.530001,27.440001,26.309999,26.889999,23.760384,13450000
2021-10-08,27.549999,27.830000,27.160000,27.180000,24.016634,9613200
2021-10-11,27.780001,28.290001,27.059999,27.170000,24.007797,14998300
2021-10-13,26.780001,28.010000,26.629999,27.629999,24.414259,12068800
2021-10-14,27.980000,28.420000,27.530001,28.160000,24.882576,19144700
2021-10-15,28.420000,28.420000,27.870001,28.170000,24.891413,10193000
2021-10-18,27.629999,28.320000,27.379999,28.180000,24.900249,14040000
2021-10-19,28.020000,28.600000,27.610001,27.830000,24.590982,15199100
2021-10-20,28.010000,28.049999,27.139999,27.410000,24.219864,9519900
2021-10-21,26.600000,27.090000,25.730000,26.559999,23.468790,14156200
2021-10-22,26.260000,27.040001,26.150000,26.730000,23.619005,15111500
2021-10-25,27.010000,28.230000,26.889999,27.959999,24.705851,11247000
2021-10-26,27.700001,28.190001,27.510000,28.049999,24.785376,19989400
2021-10-27,28.850000,29.080000,27.240000,27.350000,24.166847,28335000
2021-10-28,27.290001,27.709999,26.959999,27.400000,24.211029,15078100
2021-10-29,27.100000,27.500000,26.600000,26.900000,23.769220,9867100
2021-11-01,27.320000,27.340000,26.160000,26.600000,23.504137,11210800
2021-11-03,26.240000,26.510000,25.549999,25.549999,22.576342,18009200
2021-11-04,25.459999,26.059999,25.299999,25.530001,22.558672,14648600
2021-11-05,25.639999,25.730000,24.430000,24.510000,21.657383,14172700
2021-11-08,23.360001,24.270000,23.139999,23.799999,22.518379,15542000
2021-11-09,23.750000,24.330000,23.350000,23.990000,22.698149,16728400
2021-11-10,23.700001,24.129999,23.299999,23.690001,22.414305,11557900
2021-11-11,24.450001,25.420000,24.450001,25.110001,23.757837,19438200
2021-11-12,24.920000,25.790001,24.850000,25.400000,24.032221,13954100
2021-11-16,25.600000,25.670000,25.080000,25.440001,24.070066,10016700
2021-11-17,25.780001,26.059999,25.150000,25.320000,23.956528,11991700
2021-11-18,25.250000,25.280001,24.280001,24.280001,22.972532,11567900
2021-11-19,24.639999,25.000000,24.350000,24.790001,23.455070,12825700
2021-11-22,25.379999,25.719999,24.940001,25.430000,24.060606,12040500
2021-11-23,26.299999,27.350000,25.280001,25.580000,24.202530,15509300
2021-11-24,25.520000,26.129999,25.299999,26.000000,24.599911,12611200
2021-11-25,25.959999,26.650000,25.750000,26.240000,24.826988,8935400
2021-11-26,25.420000,25.770000,25.110001,25.549999,24.174143,9630100
2021-11-29,26.209999,26.580000,25.799999,25.799999,24.410679,8784800
2021-11-30,25.790001,26.549999,25.330000,25.799999,24.410679,24162700
2021-12-01,26.400000,27.240000,26.170000,26.170000,24.760756,17176200
2021-12-02,26.510000,27.730000,26.430000,27.660000,26.170521,13149000
2021-12-03,27.760000,28.590000,27.530001,27.850000,26.350290,14494100
2021-12-06,28.570000,29.010000,28.330000,28.500000,26.965288,11926700
2021-12-07,29.299999,29.700001,28.750000,28.950001,27.391056,13056900
2021-12-08,28.930000,29.400000,28.760000,28.930000,27.372133,10634700
2021-12-09,28.690001,29.200001,28.190001,28.950001,27.391056,7651500
2021-12-10,29.240000,29.889999,29.240000,29.590000,27.996592,11230000
2021-12-13,29.809999,30.450001,29.100000,29.459999,27.873590,11798400
2021-12-14,30.100000,30.280001,29.000000,29.320000,27.741131,10121800
2021-12-15,29.170000,29.590000,28.270000,29.160000,27.589745,12594300
2021-12-16,29.830000,29.889999,29.200001,29.830000,28.223667,11179200
2021-12-17,29.709999,29.940001,28.830000,29.010000,27.447824,14526700
2021-12-20,28.520000,28.570000,27.100000,27.290001,25.820444,15671700
2021-12-21,27.610001,28.180000,27.459999,27.740000,26.246214,9085500
2021-12-22,27.690001,27.799999,27.120001,27.480000,26.000214,8166000
2021-12-23,27.549999,27.590000,26.790001,26.950001,25.498755,8624800
2021-12-27,26.790001,27.330000,26.730000,27.200001,25.735292,6350700
2021-12-28,27.049999,27.320000,26.809999,27.090000,25.631214,6926700
2021-12-29,27.129999,27.260000,26.969999,27.129999,25.669060,3391000
2021-12-30,27.360001,27.709999,27.170000,27.260000,25.792061,5757000
2022-01-03,27.389999,27.930000,27.260000,27.260000,25.792061,9950100
2022-01-04,27.420000,27.980000,27.299999,27.639999,26.151596,11731200
2022-01-05,27.730000,28.150000,27.180000,27.180000,25.716370,14799000
2022-01-06,27.350000,27.910000,27.070000,27.190001,25.725830,7639300
2022-01-07,27.190001,27.490000,26.809999,27.430000,25.952908,6957800
2022-01-10,26.780001,27.980000,26.780001,27.580000,26.094830,6654100
2022-01-11,27.590000,28.469999,27.440001,28.200001,26.681442,12248400
2022-01-12,28.469999,29.260000,28.360001,28.850000,27.296442,13986400
2022-01-13,28.540001,28.990000,28.170000,28.270000,26.747673,10288200
2022-01-14,28.110001,28.520000,28.110001,28.280001,26.757133,4979700
2022-01-17,28.190001,28.350000,27.660000,27.660000,26.170521,5813700
2022-01-18,27.670000,28.709999,27.559999,28.600000,27.059902,9983700
2022-01-19,29.299999,29.420000,28.840000,29.040001,27.476210,9444000
2022-01-20,29.360001,29.389999,28.549999,28.629999,27.088285,8768200
2022-01-21,28.490000,28.590000,27.410000,27.459999,25.981291,11111400
2022-01-24,27.370001,27.969999,26.580000,27.799999,26.302980,13123100
2022-01-25,27.750000,27.900000,27.049999,27.389999,25.915060,12341300
2022-01-26,27.730000,28.389999,27.500000,27.879999,26.378674,12556600
2022-01-27,28.190001,28.340000,27.780001,27.959999,26.454365,8224600
2022-01-28,28.320000,28.549999,27.700001,28.070000,26.558441,9649200
2022-01-31,27.799999,28.219999,27.709999,27.840000,26.340828,10236400
2022-02-01,27.889999,28.930000,27.549999,28.730000,27.182901,8303800
2022-02-02,28.680000,29.120001,28.570000,28.950001,27.391056,6915000
