Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,32.580002,32.689999,31.719999,32.000000,27.830381,14710600
2020-09-14,32.220001,32.590000,31.700001,32.360001,28.234234,11011900
2020-09-15,32.599998,32.599998,31.870001,31.990000,27.911409,11585100
2020-09-16,32.090000,32.619999,32.009998,32.090000,27.998655,13814800
2020-09-17,31.809999,32.290001,31.700001,32.150002,28.051006,10209500
2020-09-18,31.950001,32.020000,31.150000,31.340000,27.344276,15967500
2020-09-21,30.709999,31.129999,30.410000,30.879999,26.942930,13418000
2020-09-22,30.850000,31.680000,30.680000,30.820000,26.890577,10734300
2020-09-23,30.850000,30.940001,30.070000,30.180000,26.332174,12768300
2020-09-24,30.180000,30.900000,29.910000,30.420000,26.541576,15943300
2020-09-25,30.240000,30.480000,29.969999,30.299999,26.436871,9350100
2020-09-28,30.700001,31.770000,30.120001,30.510000,26.620102,30583200
2020-09-29,30.459999,30.680000,29.750000,29.760000,25.965719,18462900
2020-09-30,29.990000,30.110001,29.469999,29.620001,25.843571,14197000
2020-10-01,29.820000,29.900000,29.160000,29.790001,25.991899,12008700
2020-10-02,29.410000,30.740000,29.309999,29.709999,25.922092,16976600
2020-10-05,29.900000,30.379999,29.340000,30.230000,26.375799,12546800
2020-10-06,30.510000,30.799999,29.879999,30.030001,26.201302,10742500
2020-10-07,30.200001,30.440001,29.730000,29.809999,26.009344,12409900
2020-10-08,29.910000,31.490000,29.650000,31.250000,27.265753,18198100
2020-10-09,31.110001,31.670000,30.629999,31.040001,27.082529,13876600
2020-10-13,31.080000,31.430000,30.680000,31.049999,27.091253,10799300
2020-10-14,31.110001,31.530001,30.850000,30.850000,26.916754,10373800
2020-10-15,30.450001,31.440001,30.219999,31.059999,27.099977,12754200
2020-10-16,30.910000,31.020000,30.250000,30.270000,26.410696,12579700
2020-10-19,30.420000,31.170000,30.309999,30.600000,26.698627,15590100
2020-10-20,30.920000,32.040001,30.920000,32.009998,27.928858,21592700
2020-10-21,31.940001,32.470001,31.799999,32.250000,28.138260,16204800
2020-10-22,32.110001,33.680000,32.049999,33.650002,29.359766,30028100
2020-10-23,33.669998,34.290001,33.330002,33.529999,29.255064,19088500
2020-10-26,33.340000,33.830002,32.860001,33.500000,29.228888,14370500
2020-10-27,33.790001,34.099998,32.540001,32.779999,28.600685,15328900
2020-10-28,31.950001,32.040001,31.100000,31.139999,27.169777,15388500
2020-10-29,31.120001,31.299999,30.040001,30.959999,27.012728,19448700
2020-10-30,30.690001,30.870001,29.610001,29.799999,26.000620,21981900
2020-11-03,30.420000,30.760000,29.900000,30.100000,26.262379,17154400
2020-11-04,30.410000,30.850000,30.070000,30.320000,26.454327,13726100
2020-11-05,30.650000,31.129999,30.440001,30.690001,26.777151,18692500
2020-11-06,30.500000,30.660000,30.180000,30.490000,26.602650,12861600
2020-11-09,32.130001,32.959999,32.000000,32.700001,28.530882,33781000
2020-11-10,32.770000,34.820000,32.730000,34.369999,29.987963,42044300
2020-11-11,34.330002,34.770000,33.360001,34.160000,29.804743,27125800
2020-11-12,33.990002,34.130001,32.380001,32.730000,28.557060,24995400
2020-11-13,32.990002,33.169998,32.400002,33.049999,28.836258,17339500
2020-11-16,33.560001,34.250000,33.450001,33.900002,29.577892,23210900
2020-11-17,33.619999,34.410000,33.400002,34.200001,30.012081,18689500
2020-11-18,34.070000,34.650002,33.779999,34.279999,30.082283,20020100
2020-11-19,34.200001,35.099998,33.990002,34.619999,30.380648,21003100
2020-11-23,34.560001,35.070000,34.310001,34.520000,30.292896,17514500
2020-11-24,34.740002,36.060001,34.740002,35.439999,31.100231,22541800
2020-11-25,35.400002,35.630001,34.650002,35.340000,31.012482,13708100
2020-11-26,35.070000,35.189999,34.410000,34.779999,30.521049,9168500
2020-11-27,34.889999,35.310001,34.500000,34.610001,30.371870,9632200
2020-11-30,34.500000,34.580002,33.750000,33.860001,29.713711,19409500
2020-12-01,34.529999,35.369999,34.340000,34.790001,30.529829,19383800
2020-12-02,34.790001,35.330002,34.549999,34.939999,30.661455,12292600
2020-12-03,34.990002,35.880001,34.880001,35.240002,30.924715,21574900
2020-12-04,35.599998,35.980000,35.220001,35.980000,31.574108,14127700
2020-12-07,35.810001,37.270000,35.610001,36.150002,31.723293,23995800
2020-12-08,36.520000,37.580002,36.060001,36.459999,31.995327,18974300
2020-12-09,36.619999,36.900002,35.939999,35.959999,31.556545,12855300
2020-12-10,36.250000,38.000000,36.230000,37.830002,33.197575,26352300
2020-12-11,37.400002,38.730000,37.169998,38.490002,33.776752,24970200
2020-12-14,38.590000,39.330002,38.400002,38.500000,33.888527,24822600
2020-12-15,38.500000,39.500000,38.500000,38.990002,34.319832,15248300
2020-12-16,39.220001,39.790001,38.240002,39.349998,34.636707,26509000
2020-12-17,39.369999,39.770000,38.910000,39.389999,34.671928,11508700
2020-12-18,39.290001,39.630001,38.900002,39.099998,34.416656,12473800
2020-12-21,38.110001,38.480000,37.669998,37.790001,33.263573,18718600
2020-12-22,38.139999,38.860001,38.000000,38.290001,33.703674,10770400
2020-12-23,38.570000,39.180000,38.270000,38.919998,34.258224,9176300
2020-12-28,39.320000,39.549999,39.200001,39.349998,34.636707,7577200
2020-12-29,39.500000,39.599998,38.950001,39.119999,34.434261,7301400
2020-12-30,39.279999,39.349998,38.660000,38.799999,34.152588,8594000
2021-01-04,39.230000,39.290001,37.500000,37.590000,33.087521,13874600
2021-01-05,37.450001,37.450001,36.700001,37.200001,32.744240,15954000
2021-01-06,37.529999,38.730000,37.380001,38.049999,33.492424,20566700
2021-01-07,38.119999,39.700001,37.919998,39.560001,34.821564,21878700
2021-01-08,39.849998,40.560001,39.290001,39.790001,35.024014,16240300
2021-01-11,39.549999,39.900002,38.799999,39.139999,34.451874,16880700
2021-01-12,39.660000,39.790001,38.889999,39.500000,34.768749,15519000
2021-01-13,39.500000,39.700001,37.240002,37.549999,33.052315,34866200
2021-01-14,37.759998,38.150002,36.840000,37.459999,32.973095,39535200
2021-01-15,37.200001,37.450001,36.299999,36.299999,31.952034,29147400
2021-01-18,36.660000,37.029999,35.810001,35.930000,31.626354,23849800
2021-01-19,36.299999,36.330002,35.040001,35.320000,31.089420,19512600
2021-01-20,35.490002,35.580002,34.509998,34.529999,30.394047,22693600
2021-01-21,34.549999,34.810001,33.730000,34.180000,30.085970,23303500
2021-01-22,33.619999,33.820000,33.240002,33.689999,29.654657,20405700
2021-01-26,33.959999,34.240002,32.610001,32.790001,28.862459,26922300
2021-01-27,32.730000,34.029999,32.520000,33.750000,29.707474,25080200
2021-01-28,33.570000,34.950001,33.480000,34.540001,30.402845,20932100
2021-01-29,34.099998,34.669998,33.650002,33.860001,29.804295,17492800
2021-02-01,34.320000,34.500000,33.830002,34.290001,30.182796,16762600
2021-02-02,34.759998,35.099998,33.840000,34.060001,29.980341,19800900
2021-02-03,34.299999,34.740002,34.180000,34.330002,30.218002,10473000
2021-02-04,34.599998,34.720001,34.020000,34.189999,30.094770,10074200
2021-02-05,34.279999,34.480000,33.799999,33.959999,29.892313,12743600
2021-02-08,33.939999,34.250000,33.599998,33.869999,29.813099,11651600
2021-02-09,33.770000,34.500000,33.650002,34.279999,30.173992,15307000
2021-02-10,34.279999,34.480000,33.750000,33.810001,29.760284,14228800
2021-02-11,34.000000,34.360001,33.759998,33.939999,29.874714,9944000
2021-02-12,33.759998,34.139999,33.200001,33.750000,29.707474,17673000
2021-02-17,33.689999,33.830002,33.330002,33.360001,29.364187,13571900
2021-02-18,33.360001,33.630001,33.029999,33.259998,29.276161,17165700
2021-02-19,33.119999,33.410000,32.529999,32.630001,28.721626,27407500
2021-02-22,29.500000,29.860001,28.559999,28.830000,25.376780,102036100
2021-02-23,29.600000,30.780001,29.520000,30.430000,27.196299,47768000
2021-02-24,30.750000,30.879999,29.770000,30.309999,27.089052,20598000
2021-02-25,30.440001,31.080000,29.320000,29.459999,26.329380,27312700
2021-02-26,29.610001,29.840000,27.910000,28.049999,25.069214,46859800
2021-03-01,28.650000,28.790001,27.719999,27.860001,24.899408,27784400
2021-03-02,27.450001,29.389999,27.020000,28.930000,25.855700,36337300
2021-03-03,28.799999,29.680000,28.010000,28.990000,25.909323,26952400
2021-03-04,29.209999,30.469999,29.100000,30.040001,26.847746,23946500
2021-03-05,30.150000,31.040001,30.049999,30.600000,27.348234,23139000
2021-03-08,29.990000,30.770000,29.070000,29.200001,26.097008,24768200
2021-03-09,29.469999,29.950001,28.850000,28.990000,25.909323,23057100
2021-03-10,29.180000,29.910000,28.660000,29.900000,26.722624,20780600
2021-03-11,30.299999,30.620001,29.570000,30.049999,26.856684,21384600
2021-03-12,29.799999,30.120001,29.660000,30.000000,26.942642,12314700
2021-03-15,29.799999,30.180000,29.600000,29.790001,26.754045,14587900
2021-03-16,29.889999,29.920000,29.260000,29.870001,26.825891,18523300
2021-03-17,29.650000,30.950001,29.540001,30.700001,27.571302,22104500
2021-03-18,30.709999,31.410000,30.410000,30.440001,27.337799,21730400
2021-03-19,30.170000,30.930000,29.850000,30.700001,27.571302,27673400
2021-03-22,30.520000,31.049999,30.230000,30.790001,27.652132,12402700
2021-03-23,30.770000,30.780001,29.680000,29.680000,26.655254,21461200
2021-03-24,29.879999,30.290001,29.100000,29.139999,26.170286,18283900
2021-03-25,29.200001,29.840000,29.010000,29.559999,26.547487,17762400
2021-03-26,29.600000,29.920000,29.209999,29.660000,26.637291,14529400
2021-03-29,29.610001,30.070000,29.299999,29.799999,26.763023,14545000
2021-03-30,29.639999,30.780001,29.610001,30.719999,27.589264,17422000
2021-03-31,30.650000,30.740000,30.230000,30.450001,27.346783,12643900
2021-04-01,30.770000,30.799999,29.900000,29.950001,26.897738,13052600
2021-04-05,30.160000,30.350000,29.620001,29.910000,26.861818,12635500
2021-04-06,29.980000,30.100000,29.450001,29.549999,26.538500,14016800
2021-04-07,29.520000,29.940001,29.240000,29.360001,26.367868,19772700
2021-04-08,29.520000,29.590000,29.000000,29.110001,26.143341,18141200
2021-04-09,29.110001,29.680000,29.080000,29.190001,26.215193,21380900
2021-04-12,29.450001,29.549999,29.230000,29.549999,26.538500,9720900
2021-04-13,29.440001,29.680000,29.129999,29.549999,26.538500,13289400
2021-04-14,29.620001,29.860001,29.309999,29.600000,26.583406,19795800
2021-04-15,29.629999,30.070000,29.350000,29.639999,26.619333,18247900
2021-04-16,29.590000,29.850000,29.500000,29.770000,26.736084,12978300
2021-04-19,29.799999,30.190001,29.570000,29.620001,26.601370,21502100
2021-04-20,29.629999,30.459999,29.629999,30.100000,27.032455,23616900
2021-04-22,30.410000,30.420000,29.650000,29.830000,26.789968,17866100
2021-04-23,29.910000,30.290001,29.830000,30.070000,27.005510,14247700
2021-04-26,30.150000,30.549999,29.879999,30.100000,27.032455,9847700
2021-04-27,30.059999,30.100000,29.660000,29.770000,26.736084,12904800
2021-04-28,29.990000,30.370001,29.850000,30.299999,27.212065,15213600
2021-04-29,30.299999,30.520000,29.570000,29.639999,26.619333,14692400
2021-04-30,29.670000,29.850000,29.440001,29.639999,26.619333,12656100
2021-05-03,29.820000,30.030001,29.549999,29.750000,26.718121,10099500
2021-05-04,29.900000,29.969999,29.190001,29.370001,26.376848,12237700
2021-05-05,29.580000,29.580000,28.809999,29.260000,26.278055,16210900
2021-05-06,29.230000,29.430000,28.950001,29.209999,26.233152,15660500
2021-05-07,30.000000,30.480000,29.760000,29.940001,26.888760,26800800
2021-05-10,30.040001,30.559999,29.900000,30.330000,27.239012,14576400
2021-05-11,30.100000,30.549999,30.030001,30.549999,27.436590,11218800
2021-05-12,30.350000,30.830000,30.180000,30.350000,27.256973,13799900
2021-05-13,30.500000,31.350000,30.400000,31.160000,27.984425,22033900
2021-05-14,31.600000,31.730000,30.959999,31.160000,27.984425,12084500
2021-05-17,31.340000,31.860001,31.139999,31.709999,28.478374,12550500
2021-05-18,31.709999,32.369999,31.709999,32.150002,28.873533,14836600
2021-05-19,31.799999,32.799999,31.530001,32.700001,29.367479,14952800
2021-05-20,32.750000,33.000000,32.560001,32.799999,29.457287,17411700
2021-05-21,33.000000,33.220001,32.700001,33.080002,29.708757,14726800
2021-05-24,32.939999,33.029999,32.779999,32.880001,29.903786,11099200
2021-05-25,32.939999,33.020000,32.209999,32.439999,29.503616,9570500
2021-05-26,32.590000,33.090000,32.259998,32.980000,29.994736,16118700
2021-05-27,32.939999,33.599998,32.689999,33.430000,30.403999,17922800
2021-05-28,33.349998,33.660000,33.200001,33.540001,30.504044,9082600
2021-05-31,33.509998,33.799999,33.349998,33.490002,30.458574,6579500
2021-06-01,33.799999,34.020000,33.500000,33.980000,30.904222,10740200
2021-06-02,33.990002,35.369999,33.959999,35.200001,32.013790,26347900
2021-06-04,35.000000,35.840000,34.930000,35.750000,32.514004,13927500
2021-06-07,35.770000,36.750000,35.500000,36.520000,33.214306,21783200
2021-06-08,36.400002,36.669998,35.770000,36.299999,33.014210,20839000
2021-06-09,36.200001,36.360001,34.980000,35.599998,32.377579,21292700
2021-06-10,35.849998,36.180000,35.500000,35.500000,32.286633,11793600
2021-06-11,35.599998,35.599998,35.040001,35.400002,32.195683,9495700
2021-06-14,35.689999,35.840000,35.340000,35.619999,32.550720,9445100
2021-06-15,35.810001,35.810001,35.049999,35.500000,32.441063,10196300
2021-06-16,35.599998,36.130001,35.400002,35.750000,32.669518,15731200
2021-06-17,35.830002,36.220001,34.790001,34.900002,31.892769,18887100
2021-06-18,34.919998,35.029999,34.240002,34.849998,31.847075,17953600
2021-06-21,34.759998,34.950001,34.430000,34.580002,31.600336,10056900
2021-06-22,34.630001,34.720001,33.549999,33.849998,30.933239,18595500
2021-06-23,33.889999,34.349998,33.700001,33.849998,30.933239,10911200
2021-06-24,34.150002,34.220001,33.810001,33.919998,30.997204,7402600
2021-06-25,34.080002,34.169998,32.810001,32.900002,30.065100,12681600
2021-06-28,32.930000,33.180000,32.270000,32.650002,29.836643,16425700
2021-06-29,32.700001,32.770000,32.220001,32.430000,29.635597,10173700
2021-06-30,32.369999,32.520000,32.049999,32.130001,29.361452,9016700
2021-07-01,32.220001,32.349998,31.709999,31.790001,29.050747,10390700
2021-07-02,31.950001,32.439999,31.840000,32.139999,29.370583,7902900
2021-07-05,32.009998,32.110001,31.820000,31.940001,29.187824,5882200
2021-07-06,31.799999,31.840000,31.320000,31.459999,28.749180,8129200
2021-07-07,31.730000,31.940001,31.280001,31.879999,29.132992,7759100
2021-07-08,31.209999,31.860001,31.070000,31.790001,29.050747,17012200
2021-07-12,32.020000,32.650002,31.980000,32.599998,29.790951,8968000
2021-07-13,32.410000,32.599998,32.110001,32.459999,29.663013,7696500
2021-07-14,32.790001,33.419998,32.459999,32.680000,29.864056,16465600
2021-07-15,32.520000,32.810001,31.959999,32.180000,29.407139,9346200
2021-07-16,32.299999,32.529999,31.719999,31.790001,29.050747,8052300
2021-07-19,31.400000,31.690001,31.309999,31.549999,28.831423,7032300
2021-07-20,31.600000,32.180000,31.299999,32.110001,29.343172,7546200
2021-07-21,32.020000,32.639999,32.020000,32.430000,29.635597,9857000
2021-07-22,32.380001,32.549999,31.879999,31.950001,29.196959,6837800
2021-07-23,31.990000,32.209999,31.620001,31.780001,29.041613,5365400
2021-07-26,31.740000,32.320000,31.740000,32.270000,29.489386,6037800
2021-07-27,32.049999,32.570000,32.009998,32.419998,29.626457,7467500
2021-07-28,32.570000,32.900002,32.400002,32.900002,30.065100,9125400
2021-07-29,32.900002,32.930000,32.220001,32.380001,29.589907,7613100
2021-07-30,32.049999,32.549999,31.450001,31.629999,28.904531,13410200
2021-08-02,31.980000,32.790001,31.950001,32.060001,29.297482,11692300
2021-08-03,32.230000,32.330002,31.420000,31.879999,29.132992,8178000
2021-08-04,31.760000,31.850000,31.150000,31.410000,28.703489,8727100
2021-08-05,32.049999,32.549999,30.820000,30.850000,28.191740,19407500
2021-08-06,31.070000,31.900000,30.900000,31.790001,29.050747,11760800
2021-08-09,31.760000,32.250000,31.500000,31.500000,28.785736,10200500
2021-08-10,31.590000,32.080002,30.700001,30.700001,28.054668,22920600
2021-08-11,30.830000,30.840000,30.230000,30.400000,27.780518,22536700
2021-08-12,30.430000,30.540001,29.600000,29.740000,27.177387,21663400
2021-08-13,29.910000,30.030001,29.190001,29.500000,26.958065,25289500
2021-08-16,29.480000,30.049999,29.360001,29.450001,26.912378,16122200
2021-08-17,29.520000,29.690001,29.000000,29.330000,26.802719,16480500
2021-08-18,29.410000,30.090000,29.270000,29.469999,26.930655,16232900
2021-08-19,29.230000,29.910000,29.120001,29.670000,27.113415,12106800
2021-08-20,29.480000,29.850000,29.340000,29.709999,27.149971,10487200
2021-08-23,29.740000,30.100000,29.650000,29.980000,27.396709,18878500
2021-08-24,30.340000,30.760000,30.120001,30.600000,28.291964,15528800
2021-08-25,30.469999,30.510000,30.129999,30.500000,28.199505,8245000
2021-08-26,30.320000,30.590000,30.030001,30.070000,27.801937,7834000
2021-08-27,30.309999,30.600000,30.000000,30.530001,28.227242,6061300
2021-08-30,30.480000,30.590000,30.139999,30.240000,27.959116,6532800
2021-08-31,30.299999,30.900000,30.240000,30.430000,28.134787,13820700
2021-09-01,30.520000,30.820000,30.379999,30.459999,28.162521,6569100
2021-09-02,30.299999,30.450001,29.120001,29.200001,26.997561,14805100
2021-09-03,29.389999,29.520000,28.770000,29.129999,26.932838,14034400
2021-09-06,29.120001,29.680000,29.000000,29.650000,27.413618,5912000
2021-09-08,29.340000,29.379999,28.320000,28.400000,26.257898,13353400
2021-09-09,28.549999,29.299999,28.160000,28.900000,26.720188,13561300
2021-09-10,29.490000,29.900000,28.990000,28.990000,26.803398,17241400
2021-09-13,29.719999,29.959999,29.400000,29.629999,27.395124,10060600
2021-09-14,29.430000,29.680000,29.090000,29.230000,27.194851,8178500
2021-09-15,29.260000,29.280001,28.920000,29.000000,26.980867,8314400
2021-09-16,28.930000,29.620001,28.830000,29.469999,27.418140,15404500
2021-09-17,29.250000,29.540001,28.940001,28.940001,26.925043,18898200
2021-09-20,28.320000,28.570000,27.740000,28.000000,26.050491,15823100
2021-09-21,28.480000,28.760000,28.100000,28.709999,26.711060,13645400
2021-09-22,29.000000,29.799999,28.900000,29.379999,27.334408,24515400
2021-09-23,29.510000,29.740000,29.270000,29.450001,27.399536,16136100
2021-09-24,29.270000,29.549999,29.170000,29.219999,27.185549,12067200
2021-09-27,29.260000,30.209999,29.170000,29.870001,27.790295,18776200
2021-09-28,29.610001,30.200001,29.049999,29.260000,27.222765,15930100
