Date,Open,High,Low,Close,Adj Close,Volume
2021-10-15,38.230000,38.480000,37.680000,37.990002,33.670658,6357400
2021-10-18,37.599998,38.790001,37.599998,38.509998,34.131535,60316900
2021-10-19,38.119999,39.200001,37.340000,37.930000,33.617481,26585700
2021-10-20,37.900002,38.669998,37.730000,38.160000,33.821327,18597600
2021-10-21,37.340000,37.860001,36.259998,37.389999,33.138874,12280700
2021-10-22,36.709999,37.770000,36.310001,37.320000,33.076832,13107800
2021-10-25,36.880001,37.689999,36.529999,37.169998,32.943886,7790200
2021-10-26,37.430000,37.430000,36.410000,36.889999,32.695721,8862300
2021-10-27,37.480000,38.669998,37.470001,37.520000,33.254097,9837300
2021-10-28,37.470001,38.049999,37.189999,37.480000,33.218639,7685100
2021-10-29,37.599998,39.779999,37.549999,39.049999,34.610138,13074200
2021-11-01,39.189999,39.470001,37.150002,37.160000,32.935024,12418600
2021-11-03,37.060001,37.419998,35.810001,36.759998,32.580502,15538300
2021-11-04,36.759998,38.130001,36.730000,37.880001,33.573162,11413800
2021-11-05,37.930000,38.919998,37.570000,38.770000,34.361973,10573700
2021-11-08,38.619999,38.959999,37.680000,37.959999,33.644066,5526100
2021-11-09,37.820000,38.369999,37.200001,37.740002,33.449081,6129400
2021-11-10,37.630001,38.180000,37.270000,37.860001,33.555435,5840800
2021-11-11,39.310001,39.360001,37.860001,38.189999,33.847919,13457000
2021-11-12,38.639999,38.880001,37.709999,38.220001,33.874508,6484800
2021-11-16,38.459999,38.590000,37.250000,37.990002,33.670658,7650300
2021-11-17,37.450001,37.450001,36.009998,36.349998,33.088089,14208800
2021-11-18,36.500000,37.439999,36.240002,37.330002,33.980148,7258700
2021-11-19,37.080002,38.090000,37.080002,37.290001,33.943733,6132600
2021-11-22,37.520000,37.770000,36.650002,36.650002,33.361168,6306100
2021-11-23,36.970001,37.119999,36.150002,36.860001,33.552326,6177700
2021-11-24,36.759998,37.009998,36.230000,36.259998,33.006161,5404000
2021-11-25,36.330002,36.330002,35.360001,35.369999,32.196030,7426300
2021-11-26,34.459999,35.750000,34.070000,34.380001,31.294867,8377200
2021-11-29,34.889999,35.240002,34.560001,34.730000,31.613459,6171500
2021-11-30,34.759998,35.750000,34.520000,35.650002,32.450905,16211200
2021-12-01,35.990002,36.259998,33.770000,33.980000,30.930763,11146700
2021-12-02,34.220001,35.119999,34.110001,35.110001,31.959364,8913900
2021-12-03,34.400002,34.430000,33.180000,33.410000,30.411911,12749600
2021-12-06,33.459999,34.070000,33.070000,33.740002,30.712301,7322200
2021-12-07,33.919998,34.919998,33.790001,34.410000,31.322176,6933100
2021-12-08,34.680000,35.000000,34.110001,34.650002,31.540640,5888800
2021-12-09,34.950001,35.130001,34.310001,34.720001,31.604359,4766100
2021-12-10,35.169998,35.540001,34.740002,35.189999,32.032177,5070400
2021-12-13,35.299999,35.759998,34.740002,35.389999,32.214233,6682000
2021-12-14,35.669998,37.430000,35.590000,37.279999,33.934631,11875700
2021-12-15,37.820000,38.950001,37.820000,38.189999,34.762974,13672000
2021-12-16,38.009998,38.439999,36.770000,37.660000,34.280537,94175000
2021-12-17,37.660000,38.310001,36.660000,37.040001,34.635868,13678000
2021-12-20,36.939999,37.849998,36.599998,37.570000,35.131470,8010100
2021-12-21,37.990002,38.250000,37.419998,37.770000,35.318489,4878100
2021-12-22,37.950001,38.070000,36.959999,37.259998,34.841587,5011300
2021-12-23,37.369999,38.240002,37.259998,37.720001,35.271736,4640700
2021-12-27,37.980000,37.980000,37.259998,37.470001,35.037960,2738800
2021-12-28,37.549999,37.900002,36.970001,37.889999,35.430698,3505600
2021-12-29,37.919998,38.110001,37.500000,38.049999,35.580315,3349300
2021-12-30,38.220001,38.250000,37.730000,37.950001,35.486805,6620300
2022-01-03,37.990002,37.990002,36.189999,36.349998,33.990654,9037300
2022-01-04,36.570000,37.000000,35.790001,36.240002,33.887794,7333100
2022-01-05,36.090000,36.610001,35.209999,36.160000,33.812988,6381500
2022-01-06,36.279999,36.520000,35.650002,36.180000,33.831688,6786100
2022-01-07,35.860001,36.180000,35.150002,35.240002,32.952702,5853100
2022-01-10,35.230000,36.459999,35.060001,35.900002,33.569866,6498800
2022-01-11,35.799999,35.990002,35.200001,35.709999,33.392193,5949100
2022-01-12,35.610001,36.650002,35.160000,36.430000,34.065464,7441000
2022-01-13,36.200001,37.450001,36.189999,37.060001,34.654572,6254200
2022-01-14,37.049999,38.230000,37.009998,37.389999,34.963154,5956500
2022-01-17,37.080002,37.779999,36.689999,36.980000,34.579765,4021100
2022-01-18,37.230000,37.230000,36.180000,36.599998,34.224430,5062300
2022-01-19,36.799999,37.150002,36.330002,36.610001,34.233780,6525800
2022-01-20,36.849998,37.139999,36.110001,36.320000,33.962601,7752800
2022-01-21,36.230000,36.820000,35.830002,36.310001,33.953251,5486900
2022-01-24,36.500000,37.110001,35.650002,35.919998,33.588562,8139400
2022-01-25,35.740002,36.270000,35.470001,36.139999,33.794285,5844000
2022-01-26,36.410000,36.840000,34.849998,35.009998,32.737625,11421600
2022-01-27,35.060001,35.389999,34.430000,35.279999,32.990105,11873200
2022-01-28,35.009998,36.369999,34.980000,36.060001,33.719479,7720500
2022-01-31,36.110001,36.349998,34.900002,35.090000,32.812439,9749800
2022-02-01,34.990002,36.110001,34.450001,34.980000,32.709576,10873100
2022-02-02,35.000000,35.119999,34.570000,34.799999,32.541260,7152000
2022-02-03,34.849998,35.290001,33.639999,33.869999,31.671621,9608600
2022-02-04,33.849998,34.820000,33.709999,34.240002,32.017612,6260600
2022-02-07,35.209999,36.090000,34.889999,35.919998,33.588562,10497200
2022-02-08,35.779999,37.770000,35.700001,37.580002,35.140820,14364900
2022-02-09,37.889999,38.810001,37.330002,38.169998,35.692524,9127600
2022-02-10,38.209999,39.599998,37.680000,38.240002,35.757984,14785700
2022-02-11,38.380001,39.080002,38.220001,38.520000,36.019810,8532500
2022-02-14,38.840000,39.139999,37.799999,38.540001,36.038509,7862800
2022-02-15,38.730000,39.049999,38.349998,38.680000,36.169422,6094700
2022-02-16,37.520000,37.689999,36.669998,37.180000,34.766785,67648900
2022-02-17,37.099998,37.570000,36.959999,37.270000,34.850941,16928700
2022-02-18,37.480000,37.590000,36.099998,36.299999,33.943897,7124000
2022-02-21,36.480000,36.580002,35.590000,35.860001,33.532459,4302500
2022-02-22,36.230000,36.930000,36.040001,36.790001,34.402096,13022100
2022-02-23,36.900002,37.220001,35.759998,36.590000,34.215076,8647600
2022-02-24,35.500000,36.619999,35.330002,36.500000,34.130917,8638300
2022-02-25,36.160000,36.279999,34.720001,35.889999,33.560513,28011100
2022-03-02,35.000000,37.150002,34.990002,36.549999,34.177673,10247500
2022-03-03,36.820000,36.820000,35.400002,35.939999,33.607265,12411700
2022-03-04,35.939999,36.320000,35.349998,35.830002,33.504410,7065300
2022-03-07,35.450001,36.060001,34.869999,35.099998,32.821789,12210000
2022-03-08,35.070000,35.720001,34.799999,35.230000,32.943348,8715200
2022-03-09,35.480000,36.419998,35.200001,36.200001,33.850391,9529100
2022-03-10,36.099998,36.099998,35.049999,35.330002,33.036861,7976200
2022-03-11,35.619999,35.990002,34.630001,35.099998,32.821789,8471400
2022-03-14,35.369999,35.490002,34.910000,35.209999,32.924648,5718200
2022-03-15,34.980000,35.970001,34.950001,35.660000,33.345440,8818700
2022-03-16,36.060001,36.549999,35.520000,36.389999,34.028061,8069600
2022-03-17,36.799999,37.279999,36.349998,36.970001,34.570415,14685300
2022-03-18,37.130001,37.680000,36.680000,37.320000,34.897694,38105100
2022-03-21,37.320000,37.650002,37.090000,37.630001,35.187572,7144700
2022-03-22,38.450001,39.380001,36.820000,36.950001,34.551712,17042400
2022-03-23,36.919998,37.119999,36.150002,36.360001,34.000008,9251300
2022-03-24,36.610001,37.080002,36.020000,36.790001,34.402096,6836100
2022-03-25,36.970001,37.049999,35.009998,35.419998,33.121017,10971800
2022-03-28,35.599998,36.450001,34.889999,36.000000,33.663372,11531600
2022-03-29,36.450001,36.660000,35.869999,36.389999,34.028061,8669300
2022-03-30,36.509998,37.020000,36.290001,36.860001,34.467556,6838600
2022-03-31,36.990002,37.549999,36.689999,37.230000,34.813538,7251100
2022-04-01,37.340000,37.799999,36.980000,37.509998,35.075363,9340000
2022-04-04,37.529999,38.080002,37.349998,38.000000,35.533562,12481200
2022-04-05,37.849998,38.480000,37.349998,37.790001,35.337189,13436700
2022-04-06,37.799999,38.139999,36.950001,37.590000,35.150169,11741700
2022-04-07,37.349998,37.869999,37.000000,37.599998,35.159519,9731500
2022-04-08,37.480000,39.250000,37.480000,38.759998,36.244228,22462200
2022-04-11,38.730000,39.250000,38.020000,38.099998,35.627068,10585900
2022-04-12,38.500000,38.520000,37.259998,37.360001,34.935097,10374000
2022-04-13,37.369999,37.849998,37.060001,37.450001,35.019260,35291300
2022-04-14,37.380001,38.700001,37.369999,38.480000,35.982407,13573100
2022-04-18,38.360001,38.889999,37.980000,38.580002,36.075916,6536700
2022-04-19,38.400002,38.470001,37.020000,37.610001,35.168873,12222600
2022-04-20,37.389999,38.799999,37.270000,38.369999,35.879543,29723700
2022-04-22,37.939999,38.669998,37.570000,38.320000,35.832790,9698300
2022-04-25,38.169998,38.410000,37.849998,38.080002,35.608368,7680000
2022-04-26,37.759998,38.590000,37.250000,37.610001,35.168873,9378900
2022-04-27,37.950001,39.270000,37.419998,39.029999,36.496704,11857900
2022-04-28,39.330002,39.810001,38.660000,38.849998,36.328388,8745900
2022-04-29,39.340000,39.369999,37.730000,37.849998,35.393291,7621000
2022-05-02,38.180000,38.549999,37.080002,37.689999,35.243679,6638600
2022-05-03,37.779999,37.830002,36.680000,37.200001,34.785484,9368200
2022-05-04,37.040001,37.040001,35.270000,36.070000,33.728828,12300100
2022-05-05,35.610001,35.860001,34.270000,35.259998,32.971401,12083200
2022-05-06,35.200001,35.700001,35.060001,35.430000,33.130367,6329300
2022-05-09,35.389999,36.430000,34.849998,36.110001,33.766235,8148500
2022-05-10,36.419998,36.490002,35.490002,35.709999,33.392193,5729000
2022-05-11,35.709999,36.000000,35.139999,35.750000,33.429596,11595300
2022-05-12,36.450001,36.720001,35.060001,36.540001,34.168324,13868900
2022-05-13,37.000000,37.400002,36.660000,36.950001,34.551712,5879200
2022-05-16,36.950001,36.950001,36.950001,36.950001,34.551712,0
2022-05-17,35.549999,35.970001,35.509998,35.820000,34.426769,11940200
2022-05-18,35.700001,35.990002,34.740002,34.990002,33.629051,7864200
2022-05-19,34.740002,34.900002,34.419998,34.580002,33.235001,5792900
2022-05-20,34.980000,34.980000,34.310001,34.560001,33.215778,6286500
2022-05-23,34.860001,34.869999,34.099998,34.689999,33.340717,9587600
2022-05-24,34.340000,35.540001,34.310001,35.459999,34.080769,8904700
2022-05-25,35.470001,35.820000,35.099998,35.330002,33.955830,4581800
2022-05-26,35.380001,35.380001,34.630001,35.279999,33.907772,7145900
2022-05-27,35.169998,35.430000,34.900002,35.139999,33.773216,5690900
2022-05-30,35.259998,35.470001,35.020000,35.220001,33.850105,3828300
2022-05-31,35.580002,35.860001,35.389999,35.599998,34.215324,17732700
2022-06-01,35.500000,36.279999,35.490002,35.889999,34.494045,8510100
2022-06-02,36.209999,36.410000,35.439999,35.599998,34.215324,5694200
2022-06-03,35.439999,35.660000,34.730000,34.730000,33.379162,5046800
2022-06-06,34.730000,34.910000,34.310001,34.490002,33.148499,4162200
2022-06-07,34.439999,35.139999,34.169998,35.060001,33.696331,5162700
2022-06-08,34.700001,35.150002,34.540001,34.630001,33.283054,5120400
2022-06-09,34.419998,35.180000,34.400002,34.750000,33.398384,7136300
2022-06-10,34.750000,35.380001,34.419998,34.779999,33.427219,8942200
2022-06-13,34.660000,34.830002,33.180000,33.349998,32.052837,9761700
2022-06-14,33.389999,33.389999,32.680000,33.000000,31.716454,6795300
2022-06-15,33.570000,33.799999,32.880001,33.220001,31.927896,10713400
2022-06-17,32.900002,33.209999,32.200001,32.740002,31.466568,13377600
2022-06-20,32.900002,32.900002,32.230000,32.689999,31.418509,3268000
2022-06-21,32.759998,33.209999,32.169998,32.380001,31.120569,4808700
2022-06-22,32.220001,33.439999,31.879999,32.900002,31.620344,9184600
2022-06-23,33.070000,33.750000,32.450001,32.750000,31.476177,10774000
2022-06-24,33.080002,33.250000,32.419998,33.040001,31.754898,4693500
2022-06-27,33.139999,33.279999,32.840000,33.000000,31.716454,6064800
2022-06-28,33.299999,33.860001,32.700001,33.119999,31.831785,6515100
2022-06-29,33.000000,33.209999,32.270000,32.549999,31.283955,6591100
2022-06-30,32.099998,32.480000,31.540001,31.590000,30.361296,9173800
2022-07-01,31.420000,32.340000,31.230000,31.719999,30.486238,9686400
2022-07-04,31.750000,32.160000,31.320000,32.000000,30.755348,3853300
2022-07-05,31.709999,32.160000,31.530001,31.910000,30.668848,3850200
2022-07-06,31.660000,32.330002,31.370001,32.090000,30.841848,5346300
2022-07-07,32.259998,32.630001,31.580000,31.700001,30.467018,7683800
2022-07-08,31.700001,31.950001,30.850000,31.059999,29.851910,6803300
2022-07-11,30.809999,31.299999,30.660000,31.120001,29.909576,5635000
2022-07-12,31.070000,31.180000,30.500000,30.709999,29.515522,5959600
2022-07-13,30.520000,30.799999,30.330000,30.440001,29.256025,5018000
2022-07-14,30.030001,30.879999,29.910000,30.600000,29.409801,4996300
2022-07-15,30.600000,30.650000,29.959999,30.020000,28.852362,3019100
2022-07-18,30.030001,30.370001,29.559999,29.780001,28.621696,6133700
2022-07-19,29.809999,29.990000,29.299999,29.629999,28.477530,6247700
2022-07-20,29.420000,30.070000,29.200001,30.070000,28.900415,5784300
2022-07-21,30.000000,30.959999,29.549999,30.870001,29.669300,8760500
2022-07-22,30.980000,31.180000,30.309999,30.730000,29.534744,5921300
2022-07-25,30.879999,31.889999,30.700001,31.620001,30.390129,8049700
2022-07-26,31.760000,32.799999,31.680000,32.560001,31.293568,9967500
2022-07-27,32.770000,33.450001,32.520000,33.180000,31.889452,7343000
2022-07-28,33.099998,33.220001,31.940001,32.080002,30.832239,8295100
2022-07-29,32.080002,32.349998,31.629999,31.940001,30.697683,4908900
2022-08-01,32.040001,32.189999,31.740000,31.809999,30.572739,4592200
2022-08-02,31.959999,32.560001,31.450001,32.240002,30.986015,4667600
2022-08-03,32.299999,32.389999,31.490000,31.700001,30.467018,4428000
2022-08-04,31.910000,31.910000,31.150000,31.469999,30.245962,5679000
2022-08-05,31.600000,32.110001,31.059999,31.080000,29.871132,5732200
2022-08-08,31.129999,31.129999,29.740000,29.950001,28.785084,13496500
2022-08-09,30.120001,30.120001,29.110001,29.389999,28.246864,9543000
2022-08-10,29.639999,30.580000,29.309999,30.549999,29.361746,9097700
2022-08-11,30.670000,31.600000,30.540001,31.240000,30.024908,17779700
2022-08-12,31.379999,31.379999,30.170000,30.420000,29.236803,14505100
2022-08-15,30.309999,30.610001,29.820000,30.049999,28.881193,8910800
2022-08-16,30.139999,31.540001,30.120001,31.520000,30.294018,14422200
2022-08-17,31.540001,32.730000,31.320000,32.459999,31.197456,13688000
2022-08-18,32.490002,32.540001,31.910000,32.259998,31.005234,6177300
2022-08-19,32.250000,32.639999,31.820000,32.369999,31.110956,5777400
2022-08-22,32.480000,32.590000,31.670000,31.780001,30.543905,4707100
2022-08-23,31.900000,31.900000,31.080000,31.370001,30.149853,6608700
2022-08-24,31.370001,31.510000,30.590000,30.660000,29.467468,8087900
2022-08-25,30.799999,30.990000,30.410000,30.719999,29.525133,5499700
2022-08-26,30.879999,30.940001,29.520000,29.950001,28.785084,7260500
2022-08-29,30.059999,30.299999,29.700001,30.100000,28.929251,5221700
2022-08-30,30.209999,30.490000,29.850000,29.990000,28.823528,6643100
2022-08-31,30.150000,30.610001,29.520000,29.590000,28.439087,14603500
2022-09-01,29.700001,29.889999,28.889999,29.080000,27.948923,6969600
2022-09-02,28.900000,29.480000,28.780001,29.139999,28.006588,16272000
2022-09-05,29.500000,29.850000,28.540001,29.000000,27.872034,6098200
2022-09-06,28.799999,29.420000,28.700001,29.030001,27.900867,8076800
2022-09-08,28.610001,28.780001,27.299999,27.580000,26.507265,17262700
2022-09-09,27.879999,28.480000,27.760000,27.940001,26.853264,7196300
2022-09-12,28.370001,28.420000,28.000000,28.400000,27.295372,5219600
2022-09-13,28.110001,28.709999,27.860001,27.940001,26.853264,8390200
2022-09-14,28.059999,28.180000,27.680000,27.920000,26.834042,6263700
2022-09-15,27.799999,28.090000,27.670000,27.930000,26.843653,4216200
2022-09-16,27.709999,27.959999,27.559999,27.760000,26.680265,9365000
2022-09-19,27.760000,27.850000,27.250000,27.650000,26.574543,4402600
2022-09-20,27.879999,27.990000,26.959999,27.549999,26.478432,7831600
2022-09-21,27.440001,27.799999,26.680000,26.760000,25.719160,7846800
2022-09-22,26.950001,27.010000,26.230000,26.820000,25.776827,7040600
2022-09-23,26.430000,26.790001,26.200001,26.280001,25.257830,4749500
2022-09-26,26.400000,26.400000,25.680000,25.709999,24.709999,3830900
2022-09-27,26.070000,26.090000,25.740000,25.920000,24.911833,8402600
2022-09-28,25.900000,25.900000,25.260000,25.379999,24.392836,8197600
2022-09-29,25.100000,25.430000,24.959999,25.320000,24.335169,6750800
2022-09-30,25.260000,25.340000,24.969999,25.120001,24.142950,6241400
2022-10-03,25.510000,26.270000,25.379999,25.760000,24.758055,10114800
2022-10-04,26.230000,26.459999,25.030001,25.219999,24.239058,7387700
2022-10-05,25.410000,25.410000,24.389999,24.600000,23.643175,11602000
2022-10-06,24.740000,24.950001,24.459999,24.750000,23.787340,7747700
2022-10-07,24.770000,24.969999,24.299999,24.500000,23.547064,7688700
2022-10-10,24.600000,25.750000,24.459999,25.680000,24.681168,11259500
2022-10-11,25.600000,25.670000,24.629999,24.629999,23.672007,9309900
2022-10-13,24.299999,25.059999,24.129999,24.770000,23.806562,9806200
2022-10-14,24.840000,25.040001,24.080000,24.240000,23.297176,6768100
2022-10-17,24.340000,24.940001,24.240000,24.750000,23.787340,5252700
2022-10-18,24.959999,25.590000,24.920000,25.440001,24.450502,9740200
2022-10-19,25.389999,25.740000,25.230000,25.680000,24.681168,6407400
2022-10-20,25.750000,26.350000,25.340000,25.480000,24.488945,10878300
2022-10-21,25.400000,26.000000,25.150000,25.750000,24.748444,7496400
2022-10-24,25.469999,26.430000,25.469999,26.010000,24.998331,7674000
2022-10-25,26.190001,26.430000,25.510000,25.900000,24.892609,8034900
2022-10-26,25.690001,25.690001,24.740000,24.790001,23.825785,10249900
2022-10-27,24.879999,25.330000,24.480000,24.930000,23.960339,5251300
