Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,52.349998,53.049999,52.099998,52.599998,38.279118,25392200
2019-04-02,53.049999,53.299999,51.630001,51.630001,37.573208,21442400
2019-04-03,52.779999,52.830002,51.610001,51.779999,37.682369,21477200
2019-04-04,52.000000,52.459999,51.619999,52.160000,37.958916,14145700
2019-04-05,52.200001,52.360001,51.700001,51.980000,37.827915,8359200
2019-04-08,52.500000,53.389999,52.360001,53.389999,38.854031,14400900
2019-04-09,53.180000,53.299999,52.299999,52.349998,38.097179,14745400
2019-04-10,52.740002,52.740002,51.520000,51.759998,37.667812,15608000
2019-04-11,51.500000,51.860001,50.930000,51.790001,37.689648,10274300
2019-04-12,52.090000,52.720001,51.310001,51.480000,37.464046,16905900
2019-04-15,51.590000,51.720001,50.779999,51.330002,37.354889,15787300
2019-04-16,51.270000,53.160000,50.840000,53.099998,38.642982,18935600
2019-04-17,53.160000,53.799999,51.700001,52.250000,38.024410,26483700
2019-04-18,52.200001,52.970001,52.009998,52.580002,38.264565,10706000
2019-04-22,51.950001,52.000000,50.799999,51.299999,37.333057,16324700
2019-04-23,51.590000,51.919998,51.279999,51.919998,37.784252,9890800
2019-04-24,51.549999,51.740002,50.160000,50.360001,36.648979,19992800
2019-04-25,50.230000,50.430000,49.380001,50.330002,36.627151,15916200
2019-04-26,50.480000,50.650002,49.520000,50.419998,36.692642,10632700
2019-04-29,50.939999,51.060001,50.119999,50.250000,36.568924,8729200
2019-04-30,50.220001,50.689999,49.759998,50.099998,36.459763,11371400
2019-05-02,49.279999,49.279999,48.720001,48.939999,35.615589,15906200
2019-05-03,49.450001,50.630001,49.389999,50.400002,36.678089,10614000
2019-05-06,49.599998,49.750000,49.090000,49.660000,36.139565,10437300
2019-05-07,49.349998,49.700001,48.720001,49.700001,36.168674,15190600
2019-05-08,49.820000,50.139999,48.939999,49.000000,35.659256,18474900
2019-05-09,49.000000,49.009998,48.049999,48.540001,35.324493,12456600
2019-05-10,48.299999,49.799999,48.060001,49.459999,35.994011,25272300
2019-05-13,48.529999,48.750000,47.430000,47.430000,34.516701,18657700
2019-05-14,48.180000,48.349998,47.349998,47.590000,34.633141,14183900
2019-05-15,47.150002,48.450001,47.020000,47.950001,34.895126,18447400
2019-05-16,48.549999,48.930000,45.820000,46.400002,33.767132,49247900
2019-05-17,46.400002,47.720001,46.299999,47.720001,34.727753,34079700
2019-05-20,47.619999,47.740002,46.630001,46.750000,34.021835,23909600
2019-05-21,47.099998,47.959999,46.090000,47.410000,34.502144,32381300
2019-05-22,47.779999,48.689999,47.369999,47.459999,34.538536,21087400
2019-05-23,47.070000,47.900002,46.419998,47.820000,34.800518,15786300
2019-05-24,48.639999,49.430000,48.310001,48.310001,35.157112,24936500
2019-05-27,49.000000,50.250000,48.900002,50.189999,36.525265,17281600
2019-05-28,49.950001,50.950001,49.849998,50.250000,36.568924,37041000
2019-05-29,49.520000,49.849998,49.150002,49.700001,36.168674,17842500
2019-05-30,49.709999,50.130001,49.439999,50.009998,36.394260,12877800
2019-05-31,49.509998,51.000000,48.709999,49.000000,35.659256,28857900
2019-06-03,49.349998,49.599998,48.439999,48.830002,35.535542,22451600
2019-06-04,49.180000,49.349998,48.299999,49.110001,35.739307,19537300
2019-06-05,49.279999,49.430000,47.860001,48.389999,35.215332,14392200
2019-06-06,48.889999,48.939999,48.310001,48.799999,35.513706,10869100
2019-06-07,49.049999,49.099998,48.360001,48.660000,35.411819,11626500
2019-06-10,48.950001,49.230000,48.330002,48.340000,35.178944,11670100
2019-06-11,49.759998,51.480000,49.660000,51.430000,37.427662,44669000
2019-06-12,51.549999,52.090000,50.930000,51.490002,37.471333,24531300
2019-06-13,51.900002,52.250000,51.590000,51.849998,37.733311,18058600
2019-06-14,51.700001,51.820000,51.150002,51.400002,37.405823,20375200
2019-06-17,51.000000,51.330002,50.200001,50.200001,36.532543,20551200
2019-06-18,51.000000,52.419998,51.000000,52.000000,37.842472,27229300
2019-06-19,53.000000,53.099998,51.830002,52.299999,38.060791,23746400
2019-06-21,52.750000,52.930000,52.099998,52.439999,38.162678,20492800
2019-06-24,52.480000,52.480000,52.099998,52.400002,38.133572,9338300
2019-06-25,52.189999,52.470001,51.340000,51.380001,37.391273,12449700
2019-06-26,51.500000,52.040001,51.369999,51.580002,37.536823,13277900
2019-06-27,52.150002,52.150002,51.520000,51.700001,37.624153,14941500
2019-06-28,52.070000,52.200001,51.689999,51.820000,37.711479,11106100
2019-07-01,53.099998,53.790001,53.099998,53.650002,39.043247,22807300
2019-07-02,54.099998,54.160000,50.020000,51.389999,37.398552,48452700
2019-07-03,51.770000,51.970001,51.150002,51.290001,37.325775,19929700
2019-07-04,51.680000,52.099998,51.150002,51.669998,37.602318,16192600
2019-07-05,50.400002,50.580002,49.759998,50.360001,36.648979,27847600
2019-07-08,50.650002,51.599998,50.459999,50.950001,37.078346,12777600
2019-07-10,51.610001,52.560001,51.400002,52.130001,37.937080,28106700
2019-07-11,51.869999,52.500000,51.720001,52.049999,37.878857,18567500
2019-07-12,52.459999,52.779999,51.730000,51.810001,37.704201,22248600
2019-07-15,52.459999,52.930000,52.250000,52.689999,38.344612,20144200
2019-07-16,53.200001,53.470001,52.790001,53.049999,38.606598,17393700
2019-07-17,52.990002,53.119999,52.459999,52.689999,38.344612,13876700
2019-07-18,52.610001,52.820000,52.230000,52.590000,38.271839,12217200
2019-07-19,52.810001,53.230000,52.549999,52.720001,38.366447,11523100
2019-07-22,52.180000,52.660000,51.810001,52.450001,38.169952,11348100
2019-07-23,52.400002,52.599998,51.759998,51.759998,37.667812,11146800
2019-07-24,51.090000,51.259998,50.549999,50.650002,36.860023,25121800
2019-07-25,51.000000,51.119999,50.099998,50.490002,36.743584,12761900
2019-07-26,51.000000,51.049999,50.180000,50.230000,36.554375,12604500
2019-07-29,50.299999,50.599998,49.799999,50.259998,36.576206,8462200
2019-07-30,50.169998,50.580002,50.009998,50.009998,36.394260,10182500
2019-07-31,50.380001,50.549999,49.220001,49.810001,36.248722,23244900
2019-08-01,49.240002,49.340000,48.250000,48.400002,35.222614,45701400
2019-08-02,48.200001,48.290001,47.410000,47.840000,34.815079,19834300
2019-08-05,46.599998,46.599998,45.759998,46.000000,33.476032,36490300
2019-08-06,46.459999,46.970001,46.290001,46.619999,33.927235,21913400
2019-08-07,45.849998,46.480000,45.450001,46.480000,33.825352,20828200
2019-08-08,47.299999,47.490002,46.919998,47.180000,34.334766,24237600
2019-08-09,46.700001,46.810001,45.490002,45.490002,33.104881,24707500
2019-08-12,45.150002,45.990002,45.029999,45.160000,32.864735,16409000
2019-08-13,45.549999,46.799999,45.349998,46.500000,33.839905,19989100
2019-08-14,45.980000,45.980000,44.730000,44.880001,32.660965,24950100
2019-08-15,45.009998,45.500000,43.169998,43.889999,31.940506,24570500
2019-08-16,44.450001,44.700001,43.480000,43.689999,31.794952,19541100
2019-08-19,44.290001,44.430000,43.209999,43.650002,31.765842,27533700
2019-08-20,43.509998,44.490002,42.900002,43.840000,31.904116,16865100
2019-08-21,43.599998,44.330002,43.070000,44.150002,32.129715,16171800
2019-08-22,44.380001,44.380001,43.549999,43.889999,31.940506,12254400
2019-08-23,43.830002,44.590000,42.900002,43.279999,31.496580,26087800
2019-08-26,43.490002,43.650002,42.540001,42.799999,31.147261,13270500
2019-08-27,43.150002,43.910000,42.439999,43.320000,31.525690,27809400
2019-08-28,43.310001,44.169998,43.040001,43.480000,31.642126,13467000
2019-08-29,44.110001,45.250000,43.959999,45.099998,32.821068,23487000
2019-08-30,45.990002,46.330002,45.270000,45.570000,33.163101,27305700
2019-09-02,46.549999,46.669998,45.849998,46.009998,33.483307,12757600
2019-09-03,46.000000,46.049999,45.340000,45.520000,33.126720,13227000
2019-09-04,46.049999,46.520000,45.970001,46.520000,33.854454,12439100
2019-09-05,46.950001,47.189999,46.520000,46.520000,33.854454,20284900
2019-09-06,46.450001,46.689999,46.090000,46.450001,33.803520,10419000
2019-09-09,46.700001,47.889999,46.290001,47.889999,34.851463,24430000
2019-09-10,47.880001,48.500000,47.200001,48.240002,35.106171,21440800
2019-09-11,48.599998,48.599998,47.580002,47.950001,34.895126,16872500
2019-09-12,48.619999,49.770000,48.599998,49.689999,36.161392,39340500
2019-09-13,49.959999,50.299999,49.660000,49.790001,36.234169,22067600
2019-09-16,49.400002,49.439999,48.349998,48.590000,35.360882,26369500
2019-09-17,48.250000,49.150002,48.230000,48.900002,35.586475,14473900
2019-09-18,49.000000,49.000000,47.980000,48.400002,35.222614,15335300
2019-09-19,48.400002,48.580002,47.759998,48.320000,35.164394,15680000
2019-09-20,48.660000,48.740002,48.000000,48.419998,35.237160,23870900
2019-09-23,48.189999,48.580002,47.959999,48.099998,35.004284,11946300
2019-09-24,47.709999,47.880001,46.779999,46.930000,34.152832,15322500
2019-09-25,47.029999,48.020000,46.830002,47.860001,34.829628,14554600
2019-09-26,48.099998,48.279999,47.529999,47.860001,34.829628,12257300
2019-09-27,48.150002,48.349998,47.270000,47.660000,34.684082,13450600
2019-09-30,47.650002,48.040001,47.209999,47.750000,34.749577,12116600
2019-10-01,47.849998,48.880001,47.660000,47.709999,34.720467,16083800
2019-10-02,46.900002,46.900002,45.099998,45.099998,32.821068,24637800
2019-10-03,45.320000,45.810001,44.220001,45.439999,33.068497,24569900
2019-10-04,45.700001,46.790001,45.680000,46.590000,33.905396,21339100
2019-10-07,46.299999,46.980000,46.040001,46.040001,33.505142,12531500
2019-10-08,46.299999,46.369999,45.320000,45.320000,32.981171,14671300
2019-10-09,45.669998,46.040001,45.330002,45.669998,33.235878,9509400
2019-10-10,46.060001,47.450001,46.060001,47.240002,34.378429,15441700
2019-10-11,48.029999,48.919998,48.000000,48.639999,35.397266,24527700
2019-10-14,48.200001,48.250000,47.560001,47.990002,34.924236,11520400
2019-10-15,47.880001,48.290001,47.529999,47.910000,34.866013,14669700
2019-10-16,47.389999,47.520000,46.639999,46.799999,34.058224,24417100
2019-10-17,46.990002,47.049999,46.610001,46.709999,33.992725,14158400
2019-10-18,46.889999,47.180000,46.020000,46.029999,33.497864,16452100
2019-10-21,46.419998,47.209999,46.259998,47.209999,34.356602,13486800
2019-10-22,47.279999,47.540001,47.099998,47.299999,34.422096,15194800
2019-10-23,47.599998,47.830002,47.029999,47.110001,34.283825,12362800
2019-10-24,47.459999,47.570000,46.520000,46.750000,34.021835,14646600
2019-10-25,47.750000,48.560001,47.549999,48.560001,35.339050,21754000
2019-10-28,48.650002,48.799999,48.340000,48.700001,35.440933,10932200
2019-10-29,48.410000,48.799999,48.080002,48.650002,35.404545,10091200
2019-10-30,48.400002,48.619999,47.689999,48.590000,35.360882,15325200
2019-10-31,48.099998,48.480000,46.860001,47.200001,34.349319,21765000
2019-11-01,47.799999,48.700001,47.759998,48.439999,35.251720,20151300
2019-11-04,49.080002,49.820000,49.080002,49.820000,36.256004,20980000
2019-11-05,50.070000,50.279999,49.430000,49.869999,36.292389,15951200
2019-11-06,49.900002,49.970001,48.900002,49.689999,36.161392,14879300
2019-11-07,49.840000,50.529999,49.540001,50.110001,36.467049,26788900
2019-11-08,49.330002,49.549999,48.810001,49.180000,35.790249,19854000
2019-11-11,48.439999,48.439999,47.959999,48.130001,35.026119,20385800
2019-11-12,48.299999,48.490002,47.900002,47.900002,34.858742,13130500
2019-11-13,47.650002,48.060001,46.970001,47.119999,34.291100,16882100
2019-11-14,47.349998,47.580002,46.959999,47.000000,34.203770,14155900
2019-11-18,47.720001,48.049999,47.480000,47.610001,34.647694,16777800
2019-11-19,48.110001,48.490002,47.720001,48.169998,35.055225,13108100
2019-11-21,47.759998,48.419998,47.700001,48.419998,35.237160,15624200
2019-11-22,48.549999,50.029999,48.549999,50.029999,36.408825,27680500
2019-11-25,50.540001,51.180000,50.430000,50.860001,37.012852,24507100
2019-11-26,50.599998,51.500000,50.459999,51.220001,37.274834,32446500
2019-11-27,50.930000,51.200001,50.130001,50.580002,36.809082,13507600
2019-11-28,50.560001,50.880001,49.689999,50.369999,36.656254,10145300
2019-11-29,50.369999,50.470001,49.820000,49.980000,36.372440,10290800
2019-12-02,50.150002,51.689999,50.110001,51.340000,37.362160,23952200
2019-12-03,51.250000,51.259998,50.250000,50.419998,36.692642,13479700
2019-12-04,50.830002,51.029999,50.529999,50.919998,37.056515,9105800
2019-12-05,50.700001,51.080002,50.549999,50.950001,37.078346,9503500
2019-12-06,51.250000,51.689999,51.029999,51.349998,37.369438,13892600
2019-12-09,52.250000,52.490002,51.330002,51.439999,37.434933,19388300
2019-12-10,51.220001,51.430000,50.900002,51.200001,37.260277,13878600
2019-12-11,51.380001,52.049999,51.220001,51.830002,37.718758,15572100
2019-12-12,52.099998,53.060001,51.730000,52.950001,38.533825,25140900
2019-12-13,53.299999,54.000000,52.840000,53.759998,39.123291,28172500
2019-12-16,54.500000,54.669998,53.340000,53.340000,38.817642,21806800
2019-12-17,53.250000,53.709999,53.049999,53.419998,38.875862,13570300
2019-12-18,53.279999,53.540001,52.599998,53.470001,38.912251,22924500
2019-12-19,53.500000,54.240002,53.220001,54.000000,39.297955,17683200
2019-12-20,54.770000,54.990002,54.150002,54.790001,39.872868,42124200
2019-12-23,54.900002,54.980000,54.400002,54.580002,39.720039,10225700
2019-12-26,54.810001,55.000000,54.509998,54.790001,39.872868,20410000
2019-12-27,53.990002,54.000000,53.419998,53.599998,40.040470,13920400
2019-12-30,53.650002,53.860001,53.200001,53.299999,39.816360,11928100
2020-01-02,53.980000,54.439999,53.750000,54.330002,40.585800,17509700
2020-01-03,53.680000,54.500000,53.580002,53.930000,40.286987,17284800
2020-01-06,53.799999,53.799999,53.150002,53.610001,40.047943,32787800
2020-01-07,53.500000,54.189999,53.400002,54.000000,40.339287,16326400
2020-01-08,54.200001,54.369999,53.619999,54.009998,40.346756,15298500
2020-01-09,53.750000,53.869999,53.049999,53.299999,39.816360,14638000
2020-01-10,53.750000,53.869999,53.110001,53.360001,39.861191,9129200
2020-01-13,53.639999,55.639999,53.509998,55.299999,41.310413,27497400
2020-01-14,55.299999,56.349998,55.000000,55.639999,41.564400,27817000
2020-01-15,55.299999,56.080002,55.110001,55.459999,41.429939,21425300
2020-01-16,55.599998,55.950001,55.099998,55.169998,41.213299,13149100
2020-01-17,56.250000,57.090000,56.099998,57.000000,42.580353,36524100
2020-01-20,57.000000,57.360001,56.529999,57.360001,42.849281,16746300
2020-01-21,56.799999,57.009998,55.740002,56.029999,41.855740,25436800
2020-01-22,56.599998,56.849998,56.060001,56.299999,42.057438,17269400
2020-01-23,55.430000,55.730000,54.709999,55.500000,41.459820,23028900
2020-01-24,55.619999,55.730000,53.689999,53.799999,40.189873,19744800
2020-01-27,51.660000,51.820000,50.480000,50.509998,37.732166,38779700
2020-01-28,51.200001,52.090000,51.080002,51.200001,38.247616,23046400
2020-01-29,51.700001,51.889999,50.459999,50.750000,37.911457,23323000
2020-01-30,49.970001,51.500000,49.799999,51.500000,38.471725,23083200
2020-01-31,50.959999,51.060001,49.799999,50.270000,37.552883,29988200
2020-02-03,50.500000,51.090000,49.799999,50.910000,38.030979,18858200
2020-02-04,52.200001,52.580002,51.970001,52.270000,39.046932,21559200
2020-02-05,53.320000,53.619999,52.990002,52.990002,39.584789,26797700
2020-02-06,53.660000,53.919998,52.820000,53.279999,39.801422,22155800
2020-02-07,52.880001,52.959999,51.919998,52.099998,38.919933,14450900
2020-02-10,51.900002,51.900002,49.919998,50.189999,37.493126,28244800
2020-02-11,51.150002,52.200001,51.020000,52.049999,38.882584,27560600
2020-02-12,53.099998,53.380001,52.830002,53.070000,39.644554,28539800
2020-02-13,52.220001,52.400002,51.560001,52.139999,38.949821,20105600
2020-02-14,52.209999,52.279999,50.950001,51.000000,38.098213,19896200
2020-02-17,51.709999,53.410000,51.619999,53.410000,39.898540,28134200
2020-02-18,52.549999,53.049999,52.119999,52.799999,39.442856,18054400
2020-02-19,52.930000,53.119999,52.400002,52.810001,39.450325,14439700
2020-02-20,53.270000,53.490002,52.060001,52.200001,38.994644,18818800
2020-02-21,51.000000,51.139999,49.799999,50.130001,37.448296,32249900
2020-02-26,46.660000,46.840000,45.060001,45.349998,33.877529,46923300
2020-02-27,44.650002,45.540001,43.560001,44.470001,33.220146,42419000
2020-02-28,43.990002,44.310001,43.200001,44.310001,33.100620,33228600
2020-03-02,44.880001,47.090000,44.810001,46.360001,34.632023,48372500
2020-03-03,46.740002,49.090000,46.070000,46.349998,34.624546,52401800
2020-03-04,48.000000,49.090000,47.000000,48.570000,36.282940,31476600
2020-03-05,47.660000,47.950001,45.950001,46.849998,34.998058,29092300
2020-03-06,44.200001,45.820000,43.650002,44.610001,33.324730,39718600
2020-03-09,40.450001,41.540001,37.810001,37.830002,28.259909,59037000
2020-03-10,41.900002,45.340000,40.799999,44.810001,33.474136,63269800
2020-03-11,43.009998,44.290001,39.000000,40.740002,30.433752,50025000
2020-03-12,36.000000,36.000000,32.450001,35.349998,26.407290,62222000
2020-03-13,42.000000,44.029999,37.000000,42.900002,32.047318,67635900
2020-03-16,36.009998,41.400002,36.009998,39.040001,29.163807,59078300
2020-03-17,40.500000,43.570000,39.110001,41.509998,31.008957,52743800
2020-03-18,38.799999,40.869999,35.700001,38.650002,28.872469,59689100
2020-03-19,37.500000,39.000000,35.259998,36.400002,27.191668,52645400
2020-03-20,37.900002,39.410000,34.709999,35.189999,26.287764,50479900
2020-03-23,35.549999,35.860001,33.369999,34.099998,25.473509,41958300
2020-03-24,36.860001,38.650002,36.860001,37.639999,28.117975,37044800
2020-03-25,38.189999,41.349998,38.090000,40.849998,30.515921,38064400
2020-03-26,41.009998,42.410000,39.990002,42.000000,31.374996,36253000
2020-03-27,39.299999,41.439999,39.200001,40.099998,29.955652,32331200
2020-03-30,40.919998,42.320000,40.740002,41.770000,31.203182,31298300
2020-03-31,42.299999,44.490002,42.220001,43.220001,32.286366,39238000
2020-04-01,41.810001,44.119999,41.200001,43.369999,32.398422,37092100
2020-04-02,43.950001,44.570000,41.919998,42.779999,31.957676,34372600
2020-04-03,42.799999,42.869999,39.759998,40.500000,30.254463,31650000
2020-04-06,42.599998,43.389999,41.970001,43.130001,32.219135,32019300
2020-04-07,45.189999,45.500000,43.560001,43.779999,32.704697,34191900
2020-04-08,43.500000,44.250000,43.049999,43.509998,32.503002,29464500
2020-04-09,43.950001,44.470001,42.840000,43.279999,32.331188,29827800
